2023-05-05 00:00:23.904 INFO  com.douding.server.config.LogAspect               :76   [32myXc3Y0if[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 00:00:23.919 INFO  com.douding.server.config.LogAspect               :109  [32myXc3Y0if[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 00:00:23.920 INFO  com.douding.server.config.LogAspect               :110  [32myXc3Y0if[0;39m ------------- 结束 耗时：16 ms -------------
2023-05-05 00:02:43.637 INFO  com.douding.server.config.LogAspect               :76   [32mqTWu4O8L[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 00:02:43.637 INFO  com.douding.server.config.LogAspect               :77   [32mqTWu4O8L[0;39m 请求地址: http://DESKTOP-BNRK1OD:9002/admin/teacher/list GET
2023-05-05 00:02:43.638 INFO  com.douding.server.config.LogAspect               :78   [32mqTWu4O8L[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 00:02:43.638 INFO  com.douding.server.config.LogAspect               :79   [32mqTWu4O8L[0;39m 远程地址: 127.0.0.1
2023-05-05 00:02:43.638 INFO  com.douding.server.config.LogAspect               :97   [32mqTWu4O8L[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 00:02:43.639 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mqTWu4O8L[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 00:02:43.640 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mqTWu4O8L[0;39m ==> Parameters: 
2023-05-05 00:02:43.641 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mqTWu4O8L[0;39m <==    Columns: count(0)
2023-05-05 00:02:43.641 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mqTWu4O8L[0;39m <==        Row: 6
2023-05-05 00:02:43.641 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mqTWu4O8L[0;39m <==      Total: 1
2023-05-05 00:02:43.641 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mqTWu4O8L[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 00:02:43.642 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mqTWu4O8L[0;39m ==> Parameters: 5(Integer)
2023-05-05 00:02:43.643 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mqTWu4O8L[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 00:02:43.643 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mqTWu4O8L[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 00:02:43.644 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mqTWu4O8L[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 00:02:43.644 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mqTWu4O8L[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 00:02:43.644 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mqTWu4O8L[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, , 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 00:02:43.645 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mqTWu4O8L[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 00:02:43.645 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mqTWu4O8L[0;39m <==      Total: 5
2023-05-05 00:02:43.646 INFO  com.douding.server.config.LogAspect               :109  [32mqTWu4O8L[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 00:02:43.647 INFO  com.douding.server.config.LogAspect               :110  [32mqTWu4O8L[0;39m ------------- 结束 耗时：10 ms -------------
2023-05-05 00:03:59.926 INFO  com.douding.server.config.LogAspect               :76   [32mQ3JylB3I[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 00:03:59.926 INFO  com.douding.server.config.LogAspect               :77   [32mQ3JylB3I[0;39m 请求地址: http://DESKTOP-BNRK1OD:9002/admin/teacher/list GET
2023-05-05 00:03:59.927 INFO  com.douding.server.config.LogAspect               :78   [32mQ3JylB3I[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 00:03:59.927 INFO  com.douding.server.config.LogAspect               :79   [32mQ3JylB3I[0;39m 远程地址: 127.0.0.1
2023-05-05 00:03:59.927 INFO  com.douding.server.config.LogAspect               :97   [32mQ3JylB3I[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 00:03:59.928 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mQ3JylB3I[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 00:03:59.928 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mQ3JylB3I[0;39m ==> Parameters: 
2023-05-05 00:03:59.929 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mQ3JylB3I[0;39m <==    Columns: count(0)
2023-05-05 00:03:59.929 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mQ3JylB3I[0;39m <==        Row: 6
2023-05-05 00:03:59.930 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mQ3JylB3I[0;39m <==      Total: 1
2023-05-05 00:03:59.930 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mQ3JylB3I[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 00:03:59.931 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mQ3JylB3I[0;39m ==> Parameters: 5(Integer)
2023-05-05 00:03:59.932 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQ3JylB3I[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 00:03:59.933 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQ3JylB3I[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 00:03:59.933 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQ3JylB3I[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 00:03:59.933 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQ3JylB3I[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 00:03:59.933 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQ3JylB3I[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, , 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 00:03:59.934 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mQ3JylB3I[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 00:03:59.934 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mQ3JylB3I[0;39m <==      Total: 5
2023-05-05 00:03:59.935 INFO  com.douding.server.config.LogAspect               :109  [32mQ3JylB3I[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 00:03:59.935 INFO  com.douding.server.config.LogAspect               :110  [32mQ3JylB3I[0;39m ------------- 结束 耗时：10 ms -------------
2023-05-05 00:04:34.170 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2023-05-05 00:04:57.693 INFO  com.douding.server.config.LogAspect               :76   [32mDY4prrSz[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 00:04:57.693 INFO  com.douding.server.config.LogAspect               :77   [32mDY4prrSz[0;39m 请求地址: http://DESKTOP-BNRK1OD:9002/admin/teacher/list GET
2023-05-05 00:04:57.694 INFO  com.douding.server.config.LogAspect               :78   [32mDY4prrSz[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 00:04:57.694 INFO  com.douding.server.config.LogAspect               :79   [32mDY4prrSz[0;39m 远程地址: 127.0.0.1
2023-05-05 00:04:57.694 INFO  com.douding.server.config.LogAspect               :97   [32mDY4prrSz[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 00:04:57.696 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mDY4prrSz[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 00:04:57.697 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mDY4prrSz[0;39m ==> Parameters: 
2023-05-05 00:04:57.698 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mDY4prrSz[0;39m <==    Columns: count(0)
2023-05-05 00:04:57.698 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mDY4prrSz[0;39m <==        Row: 6
2023-05-05 00:04:57.699 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mDY4prrSz[0;39m <==      Total: 1
2023-05-05 00:04:57.699 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mDY4prrSz[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 00:04:57.699 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mDY4prrSz[0;39m ==> Parameters: 5(Integer)
2023-05-05 00:04:57.701 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDY4prrSz[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 00:04:57.701 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDY4prrSz[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 00:04:57.702 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDY4prrSz[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 00:04:57.702 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDY4prrSz[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 00:04:57.703 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDY4prrSz[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, , 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 00:04:57.703 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDY4prrSz[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 00:04:57.703 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mDY4prrSz[0;39m <==      Total: 5
2023-05-05 00:04:57.704 INFO  com.douding.server.config.LogAspect               :109  [32mDY4prrSz[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 00:04:57.705 INFO  com.douding.server.config.LogAspect               :110  [32mDY4prrSz[0;39m ------------- 结束 耗时：12 ms -------------
2023-05-05 00:05:23.287 INFO  com.douding.server.config.LogAspect               :76   [32mT6D0O998[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 00:05:23.288 INFO  com.douding.server.config.LogAspect               :77   [32mT6D0O998[0;39m 请求地址: http://DESKTOP-BNRK1OD:9002/admin/teacher/list GET
2023-05-05 00:05:23.288 INFO  com.douding.server.config.LogAspect               :78   [32mT6D0O998[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 00:05:23.288 INFO  com.douding.server.config.LogAspect               :79   [32mT6D0O998[0;39m 远程地址: 127.0.0.1
2023-05-05 00:05:23.289 INFO  com.douding.server.config.LogAspect               :97   [32mT6D0O998[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 00:05:23.290 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mT6D0O998[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 00:05:23.290 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mT6D0O998[0;39m ==> Parameters: 
2023-05-05 00:05:23.292 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mT6D0O998[0;39m <==    Columns: count(0)
2023-05-05 00:05:23.292 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mT6D0O998[0;39m <==        Row: 6
2023-05-05 00:05:23.292 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mT6D0O998[0;39m <==      Total: 1
2023-05-05 00:05:23.293 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mT6D0O998[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 00:05:23.293 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mT6D0O998[0;39m ==> Parameters: 5(Integer)
2023-05-05 00:05:23.294 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mT6D0O998[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 00:05:23.295 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mT6D0O998[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 00:05:23.295 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mT6D0O998[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 00:05:23.295 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mT6D0O998[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 00:05:23.296 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mT6D0O998[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, , 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 00:05:23.296 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mT6D0O998[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 00:05:23.296 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mT6D0O998[0;39m <==      Total: 5
2023-05-05 00:05:23.297 INFO  com.douding.server.config.LogAspect               :109  [32mT6D0O998[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 00:05:23.297 INFO  com.douding.server.config.LogAspect               :110  [32mT6D0O998[0;39m ------------- 结束 耗时：10 ms -------------
2023-05-05 00:06:26.388 INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry   :62   [32m        [0;39m Unregistering application API-BUSINESS with eureka with status DOWN
2023-05-05 00:06:26.389 INFO  com.netflix.discovery.DiscoveryClient             :1352 [32m        [0;39m Saw local status change event StatusChangeEvent [timestamp=1683216386389, current=DOWN, previous=UP]
2023-05-05 00:06:26.389 INFO  com.netflix.discovery.DiscoveryClient             :873  [32m        [0;39m DiscoveryClient_API-BUSINESS/DESKTOP-BNRK1OD:api-business:9002: registering service...
2023-05-05 00:06:26.401 INFO  com.netflix.discovery.DiscoveryClient             :882  [32m        [0;39m DiscoveryClient_API-BUSINESS/DESKTOP-BNRK1OD:api-business:9002 - registration status: 204
2023-05-05 00:06:27.121 INFO  com.zaxxer.hikari.HikariDataSource                :350  [32m        [0;39m HikariPool-1 - Shutdown initiated...
2023-05-05 00:06:27.126 INFO  com.zaxxer.hikari.HikariDataSource                :352  [32m        [0;39m HikariPool-1 - Shutdown completed.
2023-05-05 00:06:27.126 INFO  com.netflix.discovery.DiscoveryClient             :935  [32m        [0;39m Shutting down DiscoveryClient ...
2023-05-05 00:06:30.138 INFO  com.netflix.discovery.DiscoveryClient             :971  [32m        [0;39m Unregistering ...
2023-05-05 00:06:30.144 INFO  com.netflix.discovery.DiscoveryClient             :973  [32m        [0;39m DiscoveryClient_API-BUSINESS/DESKTOP-BNRK1OD:api-business:9002 - deregister  status: 200
2023-05-05 00:06:30.149 INFO  com.netflix.discovery.DiscoveryClient             :960  [32m        [0;39m Completed shut down of DiscoveryClient
2023-05-05 00:06:35.847 INFO  org.hibernate.validator.internal.util.Version     :21   [32m        [0;39m HV000001: Hibernate Validator 6.2.0.Final
2023-05-05 00:06:35.863 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m        [0;39m Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
